User,Artist,Album,Song,ListenDate
MEGA Circle Pit,,A7X Crossroads Mosh Riff,3/16/2016 8:52,
Kardashev,,The Chiliagon,3/15/2016 22:38,
Deerhoof,Milk Man,New Sneakers,3/15/2016 21:28,
Deerhoof,Milk Man,That Big Orange Sun Run Over Speed Light,3/15/2016 21:26,
Deerhoof,Milk Man,Song Of Sorn,3/15/2016 21:23,
Deerhoof,Milk Man,Dream Wanderer's Tune,3/15/2016 21:21,
Deerhoof,Milk Man,Milking,3/15/2016 21:17,
Deerhoof,Milk Man,C,3/15/2016 21:13,
Deerhoof,Milk Man,Dog On The Sidewalk,3/15/2016 21:12,
Deerhoof,Milk Man,Rainbow Silhouette Of The Milky Rain,3/15/2016 21:08,
Deerhoof,Milk Man,Desapareceré,3/15/2016 21:03,
Deerhoof,Milk Man,Giga Dance,3/15/2016 21:00,
Deerhoof,Milk Man,Milk Man,3/15/2016 20:56,
Iced Earth,,Dystopia,3/15/2016 20:25,
Marilyn Manson,,Beautiful People Live At Bizarre Festival 1997,3/15/2016 18:51,
The Prodigy,,Nasty,3/15/2016 18:22,
The Prodigy,,Wild Frontier,3/15/2016 18:19,
Deerhoof,,Milk Man (from Milk Man),3/15/2016 17:53,
Beyond Creation,,Sous La Lueur De l'Empereur,3/15/2016 17:27,
Ne Obliviscaris,,Devour Me Colossus Live in Sydney 2015,3/15/2016 16:05,
Dr. Peacock & Remzcore,,Nothing Is Free,3/15/2016 15:47,
Dr. Peacock,,Trip To Ireland,3/15/2016 15:43,
Dr. Peacock,,unite,3/15/2016 15:39,
Dr. Peacock & Sefa,,This Life is Lost,3/15/2016 15:34,
Dagoba,,The Things Within,3/15/2016 14:17,
Igorrr,,Infinite Loop,3/15/2016 14:13,
Venetian Snares,,Hajnal,3/15/2016 14:03,
Diabarha,,Uranoid (Extratone),3/15/2016 13:55,
Dr. Peacock,,Trip To Italy,3/15/2016 13:35,
Miss K8,,The Poison,3/15/2016 13:30,
Asphyx,,Black Hole Storm,3/10/2016 8:27,
Iron Maiden,,Iron Maiden (Flight 666),3/10/2016 8:22,
Game of Thrones Theory,,Where is Benjen Stark?,3/8/2016 21:03,
The Sound of dial,,up Internet,3/8/2016 20:18,
Barry Manilow,,Weekend In New England (Lyrics),3/8/2016 11:25,
Igorrr,,My chicken's symphony,3/6/2016 17:23,
Igorrr,,Vegetable Soup,3/4/2016 22:09,
Igorrr,,Tout Petit Moineau @ Dour Festival 2014,3/4/2016 22:02,
Fleshgod Apocalypse,,The Fool (OFFICIAL TRACK),3/4/2016 21:57,
Metropolis,,a K'nex Ball Machine,3/3/2016 18:11,
OK Go,,I Won't Let You Down,3/3/2016 14:21,
OK Go,,Upside Down & Inside Out,3/3/2016 14:17,
Jamiroquai,,Virtual Insanity,3/3/2016 14:12,
ZZ Top,,Gimme All Your Lovin' (Live At Montreux 2013),3/3/2016 13:53,
Linkin Park,,In the End,3/2/2016 14:06,
Dimmu Borgir,,Gateways,3/1/2016 20:56,
One Direction,,What Makes You Beautiful,3/1/2016 20:49,
Friday,,Rebecca Black,3/1/2016 20:46,
Top 10 Cheesiest One,,Hit Wonders of the 1980s,3/1/2016 20:25,
Top 10 Cheesiest One,,Hit Wonders of the 1990s,3/1/2016 20:17,
Top 10 Cheesiest One,,Hit Wonders of the 2000s,3/1/2016 20:07,
Braveheart,,freedom,3/1/2016 19:59,
Oceans of Slumber,,Winter,3/1/2016 18:47,
Psy,,강남스타일,3/1/2016 18:21,
One Direction,,What Makes You Beautiful (Summertime Ball 2015),3/1/2016 18:18,
Backstreet Boys,,I Want It That Way,3/1/2016 18:16,
Linkin Park,,In The End | Ten Second Songs 20 Style Cover,3/1/2016 18:12,
Michael Jackson,,Thriller | Ten Second Songs 20 Style Halloween Cover,3/1/2016 18:06,
Adele,,Hello | Ten Second Songs 25 Style Cover,3/1/2016 17:09,
Mike Portnoy,,Name That Tune,3/1/2016 15:32,
Nexilva,,Necromancer,2/29/2016 15:23,
Rob Zombie,,Dragula,2/29/2016 14:48,
Purest Of Pain,,Momentum,2/29/2016 14:32,
Paladins of Deceit,,MaYaN (Guitar Playthrough),2/29/2016 14:21,
Amaranthe,,Stardust (Elize Ryd),2/29/2016 11:10,
Amaranthe,,Trinity,2/29/2016 11:07,
Amaranthe,,TRUE,2/29/2016 11:01,
Gloryhammer,,Space 1992: Rise of the Chaos Wizards,2/26/2016 22:26,
Melted Space,,All Together,2/26/2016 22:22,
Melted Space,,Lost Souls from the Other Side,2/26/2016 22:14,
TrollfesT,,Solskinnsmedisin,2/26/2016 21:24,
TrollfesT,,Kaptein Kaos,2/26/2016 21:20,
Turisas,,Stand Up And Fight,2/26/2016 21:11,
Turisas,,Ten More Miles,2/26/2016 21:07,
Marina & the Diamonds,,Mowgli's Road,2/26/2016 11:34,
Blue Öyster Cult,,(Don't Fear) The Reaper 1976 [Studio Version]cowbell link in description,2/25/2016 22:14,
Honest Trailers,,Game of Thrones,2/24/2016 17:51,
Ludwig van Beethoven,,Moonlight Sonata - 3rd Movement for electric guitar,2/24/2016 9:13,
Advent Sorrow,,The Wraith In Silence (Symphonic Black Metal),2/23/2016 12:26,
Béla Bartók,,String Quartet No. 6,2/23/2016 10:01,
Aborted,,Goremageddon (the Saw And The Carnage Done),2/22/2016 17:03,
Honest Trailers,,The Expendables,2/22/2016 16:56,
Septicflesh,,Order of Dracul - Fotis Benardo - Oakland Metro 2014,2/22/2016 15:29,
Empyrios,,Nescience,2/22/2016 12:35,
System of a Down,,Chop Suey (cello cover) - Rob Scallon,2/21/2016 23:17,
Slayer,,Repentless,2/21/2016 23:08,
Slayer,,Angel of Death (Banjo cover w/ solos),2/21/2016 23:05,
Marilyn Manson,,The Beautiful People,2/21/2016 22:57,
Slipknot,,Wait and Bleed,2/21/2016 22:48,
Septicflesh,,Pyramid God,2/21/2016 13:43,
Limp Bizkit,,Gold Cobra,2/21/2016 13:41,
Limp Bizkit,,Rollin' (Air Raid Vehicle),2/21/2016 13:38,
Septicflesh,,Communion (Full Album) 2008,2/21/2016 10:21,
Dimmu Borgir,,Kings Of The Carnival Creation,2/18/2016 9:35,
Alien Autopsy,,Event Horizon (bass track),2/16/2016 22:35,
Septicflesh,,A Great Mass of Death - Fotis Benardo - Oakland Metro 2014,2/16/2016 22:25,
Lady Gaga v Meshuggah,,Bleedarazzi,2/16/2016 21:50,
Obese,,The Lion,2/16/2016 20:35,
Alkan,,Le Festin D'Esope,2/16/2016 19:25,
Arnold Schönberg,,Piano Concerto Op. 42,2/16/2016 18:45,
Alfred Schnittke,,Concerto Grosso No. 1,2/16/2016 18:35,
BABYMETAL,,ギミチョコ！！- Gimme chocolate,2/16/2016 17:27,
Gustav Holst,,The Planets,2/16/2016 17:12,
Anubis Gate,,Andromeda Unchained,2/16/2016 16:55,
Myrath,,Tales of the Sands,2/16/2016 16:37,
Make Them Suffer,,Neverbloom,2/16/2016 13:16,
Anup Sastry,,Ghost - Full Album Stream,2/16/2016 10:31,
Insomnium,,While We Sleep,2/15/2016 11:58,
Omnium Gatherum,,Frontiers,2/15/2016 11:53,
Fleshgod Apocalypse,,Cold As Perfection,2/15/2016 11:45,
Septicflesh,,War in Heaven,2/14/2016 17:43,
György Ligeti,,Musica Ricercata,2/14/2016 17:10,
György Ligeti,,Musica Ricercata,2/14/2016 17:07,
Béla Bartók,,String Quartet No. 5,2/14/2016 16:56,
Fleshgod Apocalypse,,The Violation,2/14/2016 16:20,
Beyond Creation,,Omnipresent Perception,2/14/2016 16:14,
Animals as Leaders,,CAFO,2/14/2016 16:10,
Meshuggah,,Demiurge,2/14/2016 16:04,
Meshuggah,,Making of Koloss,2/14/2016 15:36,
Rig Rundown,,Meshuggah's Fredrik Thordendal Mårten Hagström & Dick Lövgren,2/14/2016 14:09,
Meshuggah,,Bleed - Tomas Haake - Wincent,2/14/2016 14:01,
semantik punk,,abcdefghijklmnoprstuwxyz,2/14/2016 13:51,
Dream Theater,,The Gift Of Music,2/14/2016 12:52,
Myrath,,Believer,2/14/2016 11:16,
Aborted,,Fecal Forgery,2/12/2016 21:54,
Aborted,,The Extirpation Agenda,2/12/2016 21:28,
Aborted,,источник болезни (the origin of disease),2/12/2016 20:45,
Kataklysm,,The Black Sheep,2/12/2016 20:39,
Kataklysm,,In Shadows and Dust,2/9/2016 17:50,
Linkin Park,,In The End | Ten Second Songs 20 Style Cover,2/9/2016 15:21,
Adele,,Hello | Ten Second Songs 25 Style Cover,2/9/2016 15:17,
Ylvis,,The Fox (What Does The Fox Say?),2/9/2016 11:21,
Alien Autopsy,,Event Horizon (bass track),2/9/2016 10:15,
Nexilva,,Eschatologies (FULL ALBUM STREAM),2/8/2016 21:47,
The Ocean,,Pelagial (full album),2/8/2016 20:47,
The Ocean,,Pelagial (full album),2/8/2016 20:06,
Textures,,Silhouettes,2/8/2016 16:43,
Alkaloid,,The Malkuth Grimoire,2/8/2016 14:52,
Alkaloid,,The Malkuth Grimoire,2/8/2016 13:14,
Textures,,Silhouettes,2/8/2016 12:25,
The Ocean,,Pelagial (full album),2/7/2016 21:19,
Textures,,Silhouettes,2/7/2016 20:30,
Honest Trailers,,300,2/7/2016 18:17,
Honest Trailers,,The Wolf of Wall Street,2/7/2016 18:13,
Honest Trailers,,Star Wars: Episode II - Attack of the Clones,2/7/2016 18:08,
Honest Trailers,,The Lion King (feat. AVbyte),2/7/2016 18:04,
Honest Trailers,,Divergent,2/7/2016 18:00,
Honest Trailers,,Fight Club,2/7/2016 17:55,
Honest Trailers,,Maleficent,2/7/2016 17:51,
Honest Trailers,,Love Actually,2/7/2016 11:12,
Honest Trailers,,Guardians of the Galaxy,2/7/2016 11:08,
Honest Trailers,,Boyhood,2/7/2016 11:05,
Avantasia,,Mystery Of A Blood Red Rose,2/4/2016 11:20,
Myrath,,Believer,2/4/2016 10:26,
Sybreed,,The Line of Least Resistance,2/4/2016 8:33,
Zonde van de zendtijd,,Kidicoke het feestje in je neus,2/3/2016 21:08,
Zonde van de zendtijd,,Kinderen voor Kinderen,2/3/2016 21:04,
Concerts Fail Compilation (Rock/Metal),,Part 2,1/27/2016 16:12,
Super Mario Bros Castle Theme Metal Remix Cover,,Nylithia Guitar Drums Bass Bowser,1/27/2016 7:09,
Sothoth,,Rise to Conquer,1/26/2016 13:00,
Erra,,Augment (FULL ALBUM),1/26/2016 11:31,
The Reset,,Chasing Infinity (FULL ALBUM),1/26/2016 11:20,
Ascariasis,,Ocean Of Color,1/26/2016 10:36,
Low Mass Stars,,Crash Course Astronomy #29,1/26/2016 10:14,
Brown Dwarfs,,Crash Course Astronomy #28,1/26/2016 10:03,
Fallujah,,The Harvest Wombs (Full Album - HQ),1/26/2016 9:11,
Stars,,Crash Course Astronomy #26,1/25/2016 21:30,
Stars,,Crash Course Astronomy #26,1/25/2016 21:30,
Distances,,Crash Course Astronomy #25,1/25/2016 21:17,
Distances,,Crash Course Astronomy #25,1/25/2016 21:16,
Light,,Crash Course Astronomy #24,1/25/2016 21:02,
Light,,Crash Course Astronomy #24,1/25/2016 21:02,
Super Mario Bros Castle Theme Metal Remix Cover,,Nylithia Guitar Drums Bass Bowser,1/25/2016 19:07,
semantik punk,,abcdefghijklmnoprstuwxyz,1/21/2016 21:06,
Kataklysm,,Push The Venom-Heaven's Venom,1/21/2016 15:39,
Kataklysm,,Determined (Vows Of Vengeance),1/21/2016 15:34,
Kataklysm,,A Soulless God,1/21/2016 15:28,
Serenity,,Iniquity | Napalm Records,1/18/2016 21:31,
Abbath,,Fenrir Hunts (Live September 2015),1/18/2016 21:22,
The Monolith Deathcult,,Todesnacht von stammheim,1/18/2016 21:16,
Mayhem,,Psywar,1/18/2016 21:02,
The Monolith Deathcult,,Aslimu,1/18/2016 20:50,
Archspire,,Lucid Collective Somnambulation (Official Stream),1/18/2016 20:45,
Korpiklaani,,Vodka,1/18/2016 20:42,
Cradle of Filth,,Lilith Immaculate,1/18/2016 20:32,
Edguy,,Tears of a Mandrake,1/18/2016 20:24,
Ne Obliviscaris,,Devour Me Colossus Live in Sydney 2015,1/18/2016 20:11,
Meshuggah,,Break Those Bones Whose Sinews Gave It Motion,1/18/2016 20:04,
Beyond Creation,,Omnipresent Perception,1/18/2016 19:58,
Machine Head,,Locust,1/18/2016 19:51,
Animals as Leaders,,CAFO,1/18/2016 19:44,
Meshuggah,,New Millenium Cyanide Christ,1/18/2016 19:39,
Gojira,,Flying whales (lyric),1/18/2016 19:31,
Decapitated,,Homo Sum,1/18/2016 19:26,
Meshuggah,,Demiurge,1/18/2016 19:21,
Self,,Titled EP by Hacktivist,1/18/2016 16:37,
Textures,,Silhouettes,1/18/2016 16:21,
Soen,,Cognitive (Full Album),1/18/2016 15:57,
CHON,,Newborn Sun (Full EP),1/18/2016 15:39,
Modern Day Babylon,,Travelers ||| FULL ALBUM STREAM |||,1/18/2016 15:18,
Modern Day Babylon,,Travelers ||| FULL ALBUM STREAM |||,1/18/2016 15:18,
Sithu Aye,,Invent The Universe - (Full Album),1/18/2016 14:58,
Sithu Aye,,Invent The Universe - (Full Album),1/18/2016 14:43,
Plini,,The End Of Everything,1/18/2016 14:43,
Luca Turilli,,War of the Universe,1/18/2016 9:05,
Luca Turilli,,Demonheart,1/18/2016 9:00,
Luca Turilli,,Rider of the Astral Fire,1/18/2016 8:54,
Asylum Pyre,,Laughing with the Stars,1/18/2016 8:50,
Meridian,,The Helix Nebula (FULL EP),1/18/2016 8:34,
Monuments,,Saga City,1/15/2016 21:53,
Kataklysm,,Thy Serpent's Tongue,1/15/2016 21:16,
Kataklysm,,The Black Sheep,1/15/2016 21:11,
Cannibal Corpse,,Vomit the Soul,1/15/2016 20:55,
Exivious,,Liminal (full album),1/15/2016 13:00,
Irreversible Mechanism,,Infinite Fields,1/13/2016 9:47,
Meshuggah,,Dancers To A Discordant System / The Ophidian Trek (OFFICIAL,1/12/2016 22:35,
Tool,,Schism,1/12/2016 22:28,
Metallica,,One,1/12/2016 22:20,
Kvelertak,,Sultans of Satan,1/12/2016 22:16,
While Heaven Wept,,Icarus And I,1/12/2016 21:57,
Born of Osiris,,Resilience,1/12/2016 21:53,
Arkaik,,Awaken The I,1/12/2016 21:48,
DragonForce,,SYMPHONY OF THE NIGHT (Cover),1/12/2016 21:43,
DragonForce,,Ring Of Fire (Cover),1/12/2016 21:35,
Infant Annihilator,,Decapitation Fornication [],1/12/2016 21:01,
Honest Trailers,,Inside Out,1/11/2016 17:12,
Honest Teaser,,The Force Awakens,1/11/2016 17:10,
Honest Trailers,,Star Wars,1/11/2016 17:05,
Honest Trailers,,Phantom Menace 3D,1/11/2016 17:04,
Honest Trailers,,Star Wars: Episode II - Attack of the Clones,1/11/2016 17:00,
Honest Trailer,,Star Wars Ep III: Revenge of the Sith,1/11/2016 16:54,
David Bowie,,Space Oddity,1/11/2016 16:15,
Arkaik,,Awaken The I,1/10/2016 22:12,
Aborted,,The Extirpation Agenda,1/10/2016 21:52,
Kvelertak,,Bruane brenn,1/10/2016 21:48,
Beyond Creation,,Fundamental Process,1/10/2016 21:40,
Adele,,Hello (metal cover by Leo Moracchioli),1/10/2016 21:34,
Kvelertak,,Blodtørst,1/10/2016 21:30,
Here Comes the Kraken,,Don't Fail Me Darko,1/10/2016 21:21,
Here Comes the Kraken,,Don't Fail Me Darko,1/10/2016 21:21,
Meshuggah,,Demiurge,1/10/2016 21:15,
Meshuggah,,Bleed,1/10/2016 21:09,
Archspire,,Lucid Collective Somnambulation (BASS COVER),1/10/2016 13:52,
Adele,,Hello (metal cover by Leo Moracchioli),1/10/2016 12:46,
Archspire,,Lucid Collective Somnambulation (Official Stream),1/10/2016 11:39,
Decapitated,,Homo Sum,1/10/2016 11:24,
Soreption,,By Venom Entitled,1/10/2016 11:08,
Irreversible Mechanism,,Infinite Fields,1/10/2016 10:54,
Orchestral Manoeuvres in the Dark,,Electricity,1/10/2016 10:49,
Orchestral Manoeuvres in the Dark,,Enola Gay,1/10/2016 10:46,
Caligula's Horse,,Firelight,1/9/2016 22:51,
Caligula's Horse,,Firelight,1/9/2016 22:46,
Archspire,,Lucid Collective Somnambulation Guitar Playthrough,1/8/2016 22:12,
Rowan Atkinson,,Invisible Drum Kit,1/8/2016 21:52,
Aborted,,The Extirpation Agenda,1/8/2016 21:46,
Suicide Silence,,You Only Live Once,1/8/2016 21:30,
Rings of Saturn,,Senseless Massacre,1/8/2016 21:19,
Caligula's Horse,,Marigold,1/8/2016 21:12,
Caligula's Horse,,Firelight,1/8/2016 21:07,
Suffocation,,Purgatorial Punishment,1/8/2016 15:46,
Suffocation,,Cycles of Suffering,1/8/2016 15:42,
Arkaik,,That Which Lies Hidden,1/8/2016 15:06,
Arkaik,,Awaken The I,1/8/2016 15:01,
Rammstein,,Sonne,1/8/2016 14:56,
The Monolith Deathcult,,Doom of the Tawusê Melek,1/8/2016 14:51,
The Monolith Deathcult,,Hangmen Also Die,1/8/2016 14:47,
The Monolith Deathcult,,Der Hexenhammer,1/8/2016 14:43,
Immolation,,A Glorious Epoch Scion A/V,1/8/2016 14:25,
Caligula's Horse,,Firelight,1/8/2016 12:39,
Caligula's Horse,,Marigold,1/7/2016 18:54,
Dagoba,,The Things Within,1/6/2016 9:12,
I Found a Star on the Ground,,The Flaming Lips (6 hours song),1/5/2016 17:32,
Akeldama,,Still Heart,1/5/2016 16:45,
Empyrios,,Nescience,1/5/2016 16:42,
The Velvet Underground,,The Velvet Underground and Nico (Full Album),1/5/2016 15:55,
David Bowie,,The Rise And Fall Of Ziggy Stardust (Full Album),1/4/2016 19:15,
David Bowie,,Hunky Dory (full album HQ),1/4/2016 18:33,
The Beach Boys,,Pet Sounds (full album),1/4/2016 16:16,
The Beach Boys,,Pet Sounds (full album),1/4/2016 15:39,
UK,,Rendezvous 6:02,12/27/2015 11:56,
Nitram DJ,,Interstellar (Hardstyle Bootleg),12/26/2015 22:03,
Distillator,,Shiver In Fear,12/20/2015 22:36,
Irreversible Mechanism,,Infinite Fields,12/15/2015 18:29,
✝✝✝ (Crosses),,This is a Trick,12/10/2015 13:24,
Synthetic Breed,,Catatonic,12/8/2015 19:38,
Devin Townsend Project,,Juular,12/4/2015 11:45,
Fear Factory,,Battle For Utopia,12/4/2015 11:37,
Beyond Creation,,Fundamental Process,12/3/2015 21:54,
Dol Kruug,,Vo Du Delagua,11/29/2015 21:55,
Dol Kruug,,Eat Me,11/29/2015 21:50,
Dol Ammad,,Hyperspeed,11/29/2015 20:36,
Kronos,,Klymenos Underwrath official,11/29/2015 20:27,
Dagoba,,Somebody Died Tonight,11/29/2015 20:21,
Disturbed,,The Eye Of The Storm + Immortalized,11/29/2015 20:15,
Born of Osiris,,Illuminate,11/29/2015 20:02,
Orden Ogan,,F.E.V.E.R // official clip // AFM Records,11/29/2015 19:57,
Dagoba,,Rush,11/29/2015 19:52,
Devin Townsend Project,,Juular,11/29/2015 19:48,
Caligula's Horse,,Firelight,11/29/2015 19:44,
Creedence Clearwater Revival,,Fortunate Son,11/29/2015 19:41,
Dagoba,,It's All About Time,11/29/2015 19:34,
Caligula's Horse,,Marigold,11/29/2015 19:28,
Avantasia,,The Scarecrow,11/29/2015 19:16,
Darren Smith & Terrance Zdunich,,Zydrate Anatomy,11/29/2015 19:12,
Chase The Morning,,12 Repo! The Genetic Opera Soundtrack,11/29/2015 18:47,
zydrate anatomy,,10 Repo! The Genetic Opera Soundtrack,11/29/2015 18:42,
Paramore,,Ignorance,11/29/2015 15:44,
Within Temptation,,Memories,11/29/2015 15:36,
Epica,,Cry for the Moon,11/29/2015 15:25,
Devin Townsend Project,,March of the Poozers,11/29/2015 15:12,
Caligula's Horse,,Firelight,11/29/2015 11:22,
Caligula's Horse,,Firelight,11/29/2015 11:19,
Caligula's Horse,,Marigold,11/29/2015 11:15,
Ne Obliviscaris,,Painters Of The Tempest (Full),11/29/2015 10:35,
Irreversible Mechanism,,Infinite Fields,11/28/2015 20:42,
Cradle of Filth,,The Cult of Venus Aversa,11/27/2015 21:23,
Dagoba,,Another Day Full Song,11/26/2015 11:32,
Ne Obliviscaris,,Devour Me Colossus (Part I): Blackholes **NEW SONG**,11/25/2015 22:41,
Ne Obliviscaris,,And Plague Flowers the Kaleidoscope,11/25/2015 22:29,
Dagoba,,It's All About Time,11/25/2015 22:22,
Dagoba,,The Things Within,11/25/2015 22:18,
Dagoba,,Born Twice,11/25/2015 22:09,
Cradle of Filth,,One Foul Step From The Abyss,11/25/2015 22:04,
Cradle of Filth,,Lilith Immaculate,11/25/2015 21:31,
Ne Obliviscaris,,Curator,11/25/2015 21:23,
Dagoba,,The White Guy (And the Black Ceremony),11/25/2015 17:36,
Dagoba,,Another Day Full Song,11/25/2015 17:31,
Dagoba,,Rush,11/25/2015 17:26,
Dagoba,,Here We Are,11/25/2015 17:16,
Dagoba,,Dopesick,11/25/2015 17:12,
Dagoba,,Year of the Scapegoat,11/25/2015 17:07,
Dagoba,,Something Stronger,11/25/2015 17:01,
Dagoba,,The White Guy (And the Black Ceremony),11/25/2015 17:00,
Dagoba,,Maniak,11/23/2015 18:46,
Dagoba,,The Things Within,11/23/2015 18:40,
Dagoba,,Born Twice,11/23/2015 18:31,
Dagoba,,When Winter ...,11/23/2015 18:26,
Dagoba,,The Man You're Not,11/23/2015 18:15,
Dagoba,,Eclipsed,11/23/2015 18:11,
Dagoba,,Maniak,11/23/2015 18:10,
Haken,,Aquarius,11/23/2015 18:06,
DAGOBA : HUGE WALL OF DEATH,,HELLFEST 2014,11/23/2015 9:32,
Dagoba,,Maniak,11/23/2015 8:41,
Arch Enemy,,You Will Know My Name,11/22/2015 8:59,
Arch Enemy,,War Eternal,11/22/2015 8:55,
Arch Enemy,,Yesterday Is Dead And Gone,11/22/2015 8:50,
Armageddon,,Cry Of Fate,11/22/2015 8:45,
Lemmy feat. Slash & Dave Grohl,,Ace of Spades,11/21/2015 22:36,
Queens of the Stone Age,,No One Knows,11/21/2015 22:32,
Lemmy feat. Slash & Dave Grohl,,Ace of Spades,11/21/2015 22:21,
Paramore,,Decode,11/21/2015 22:21,
Queens of the Stone Age,,Go With the Flow,11/21/2015 22:17,
Foo Fighters,,Everlong,11/21/2015 22:12,
Foo Fighters,,The Pretender,11/21/2015 22:04,
Mnemic,,Deathbox,11/21/2015 22:00,
Placebo,,The Movie on Your Eyelids,11/21/2015 21:56,
Raunchy,,Watch Out,11/21/2015 21:53,
Placebo,,Unisex,11/21/2015 21:49,
Bloc Party,,Helicopter,11/21/2015 21:45,
Anastacia,,Rearview,11/21/2015 21:41,
Blue Öyster Cult,,(Don't Fear) The Reaper,11/21/2015 21:36,
Breathe Me,,Sia,11/21/2015 21:31,
Avantasia,,The Glory of Rome,11/21/2015 21:25,
Orden Ogan,,F.E.V.E.R // official clip // AFM Records,11/21/2015 21:18,
Rhapsody of Fire,,Into the Legend // official clip // AFM Records,11/21/2015 20:59,
Rhapsody of Fire,,Into the Legend // official clip // AFM Records,11/21/2015 20:51,
Rhapsody of Fire,,Into the Legend // official clip // AFM Records,11/21/2015 20:44,
Avril Lavigne Ft Marilyn Manson,,Bad Girl,11/21/2015 20:39,
Jewel,,Foolish Games,11/21/2015 20:35,
The Police,,Message in a Bottle,11/21/2015 20:30,
Pink Floyd,,Wish You Were Here,11/21/2015 20:25,
Adele,,Hello,11/21/2015 20:15,
Bloc Party,,Helicopter,11/20/2015 22:34,
Alice Cooper,,Poison,11/20/2015 22:07,
Angra,,Wuthering Heights,11/20/2015 22:00,
Angra,,Visions Prelude,11/20/2015 21:55,
Weird Al Yankovic,,Another One Rides The Bus,11/19/2015 20:57,
Weird Al Yankovic,,Like A Surgeon,11/19/2015 20:53,
Weird Al Yankovic,,Fat,11/19/2015 20:48,
De Jeugd van Tegenwoordig,,BPM69,11/19/2015 20:41,
Adele,,Hello,11/19/2015 20:34,
My Sleeping Karma,,Soma (Full Album),11/19/2015 18:50,
Dagoba,,When Winter ...,11/19/2015 17:47,
Dagoba,,It's All About Time,11/19/2015 16:50,
Dagoba,,The Things Within,11/19/2015 16:21,
Dagoba,,Born Twice,11/19/2015 16:12,
Avantasia,,The Glory of Rome,11/19/2015 14:45,
Dol Ammad,,Hyperspeed,11/19/2015 14:40,
Archspire,,Lucid Collective Somnambulation (Official Stream),11/17/2015 21:53,
Black Sun Empire,,Breach,11/17/2015 21:27,
My Sleeping Karma,,Soma (Full Album),11/17/2015 20:17,
Tchaikovsky: Swan Lake,,The Kirov Ballet,11/17/2015 19:20,
OOMPH!,,Labyrinth,11/15/2015 16:24,
Haken,,The Mountain (Full Album),11/12/2015 19:30,
Disturbed,,You're Mine,11/12/2015 17:26,
Disturbed,,What Are You Waiting For,11/12/2015 17:22,
Disturbed,,The Vengeful One,11/12/2015 17:09,
Disturbed,,The Eye Of The Storm + Immortalized,11/12/2015 17:03,
My Sleeping Karma,,Soma (Full Album),11/12/2015 17:02,
Toto,,Africa,11/8/2015 13:06,
Toto,,Hold the Line,11/8/2015 13:02,
Paperback Writer,,The Beatles,11/8/2015 10:54,
Toto,,Stop Loving You,11/8/2015 10:04,
Dagoba,,Face the Colossus (with Abyssal-Intro),11/6/2015 20:58,
Abysmal Dawn,,Perfecting Slavery,11/1/2015 16:53,
Abysmal Dawn,,Inanimate,11/1/2015 16:48,
Pagan's Mind,,Through Osiris' Eyes,11/1/2015 11:22,
Born of Osiris,,The Other Half of Me,11/1/2015 10:57,
Obituary,,Violence,11/1/2015 9:51,
Meshuggah,,Dancers To A Discordant System / The Ophidian Trek (OFFICIAL,11/1/2015 9:38,
Born of Osiris,,M∆chine,11/1/2015 9:30,
Born of Osiris,,Divergency,11/1/2015 9:28,
Born of Osiris,,Divergency,11/1/2015 9:24,
Born of Osiris,,M∆chine,11/1/2015 9:20,
Born of Osiris,,The Other Half of Me,10/30/2015 8:31,
Beyond Creation,,Earthborn Evolution,10/30/2015 8:22,
Beyond Creation,,Fundamental Process,10/30/2015 8:14,
Arkaik,,Awaken The I,10/30/2015 8:09,
Arkaik,,That Which Lies Hidden,10/30/2015 8:05,
Kronos,,Klymenos Underwrath official,10/30/2015 8:01,
Iron Maiden,,The Trooper,10/29/2015 20:21,
Iron Maiden,,Aces High,10/29/2015 20:16,
Creedence Clearwater Revival,,Fortunate Son,10/29/2015 20:14,
The Animals,,The House of the Rising Sun (The best top 10 of all time),10/29/2015 19:43,
California Dreamin,,mamas & the papas,10/29/2015 19:41,
Nirvana,,Come as You Are,10/29/2015 19:32,
Nirvana,,Lithium,10/29/2015 19:28,
Nirvana,,Heart-Shaped Box,10/29/2015 19:23,
Disturbed,,The Sound of Silence,10/29/2015 19:19,
Arch Enemy,,Stolen Life,10/29/2015 19:15,
Arch Enemy,,Revolution Begins,10/29/2015 19:10,
Arch Enemy,,No More Regrets,10/29/2015 18:55,
Arch Enemy,,You Will Know My Name,10/29/2015 18:50,
Arch Enemy,,War Eternal,10/29/2015 18:46,
Arkaik,,Awaken The I,10/29/2015 18:40,
Scar Symmetry,,The Illusionist,10/29/2015 16:09,
Fear Factory,,Replica,10/29/2015 15:59,
Born of Osiris,,Illuminate,10/29/2015 15:54,
System of a Down,,Toxicity,10/28/2015 20:27,
System of a Down,,Chop Suey!,10/28/2015 20:23,
Drowning Pool,,Bodies,10/28/2015 20:19,
Drowning Pool,,Bodies,10/28/2015 20:14,
Epica,,Cry for the Moon,10/28/2015 20:13,
Kamelot,,Love You to Death,10/28/2015 20:04,
Disturbed,,The Vengeful One,10/28/2015 19:59,
Rammstein,,Du hast,10/28/2015 19:55,
R.E.M.,,Losing My Religion,10/28/2015 19:44,
Pagan's Mind,,Hallo Spaceboy,10/28/2015 19:39,
The Cranberries,,Ode to My Family,10/28/2015 19:34,
Tori Amos,,Winter,10/28/2015 19:20,
